Date,Open,High,Low,Close,Adj Close,Volume
39148.00,107.959999,108.019997,107.610001,107.849998,62.602962,120300
39149.00,107.959999,107.989998,107.699997,107.989998,62.684231,123800
39150.00,107.449997,107.760002,107.360001,107.709999,62.521675,95000
39153.00,107.699997,108.029999,107.699997,107.940002,62.655201,79100
39154.00,107.959999,108.209999,107.800003,108,62.69001,217500
39155.00,108.099998,108.099998,107.57,107.900002,62.631966,144900
39156.00,108,108,107.669998,107.919998,62.643593,74000
39157.00,107.720001,107.949997,107.32,107.5,62.399792,199800
39160.00,107.5,107.580002,107.300003,107.300003,62.283684,108800
39161.00,107.43,107.660004,107.330002,107.589996,62.452049,100200
39162.00,107.580002,108.010002,107.209999,107.910004,62.63776,116200
39163.00,107.720001,107.870003,107.470001,107.610001,62.463661,67900
39164.00,107.760002,107.760002,107.230003,107.330002,62.301121,74500
39167.00,107.349998,107.800003,107.330002,107.529999,62.417236,69500
39168.00,107.400002,107.599998,107.330002,107.510002,62.405586,84500
39169.00,107.540001,107.800003,107.309998,107.440002,62.36491,82500
39170.00,107.379997,107.459999,107.25,107.309998,62.289513,119400
39171.00,107.43,107.440002,107.019997,107.269997,62.266289,127000
39174.00,106.830002,106.860001,106.68,106.839996,62.302441,77000
39175.00,106.790001,106.809998,106.629997,106.779999,62.267464,158900
39176.00,106.830002,107.010002,106.75,106.870003,62.319946,93600
39177.00,106.800003,106.889999,106.57,106.650002,62.191658,129900
39181.00,106.019997,106.339996,106.019997,106.300003,61.987534,137400
39182.00,106.519997,106.589996,106.349998,106.519997,62.115856,115800
39183.00,106.599998,106.68,106.32,106.32,61.999207,103400
39184.00,106.43,106.589996,106.339996,106.480003,62.092525,83700
39185.00,106.559998,106.559998,106.260002,106.300003,61.987534,96400
39188.00,106.589996,106.589996,106.300003,106.389999,62.040016,180500
39189.00,106.75,106.980003,106.629997,106.970001,62.378269,101200
39190.00,107.209999,107.239998,106.82,107,62.395748,127300
39191.00,107.150002,107.269997,106.989998,107.07,62.436554,124200
39192.00,107.18,107.260002,106.900002,107.040001,62.41906,92500
39195.00,107.220001,107.389999,107,107.349998,62.599834,100600
39196.00,107.300003,107.650002,107.169998,107.620003,62.757282,105900
39197.00,107.599998,107.739998,107.419998,107.470001,62.669811,125200
39198.00,107.400002,107.449997,107.139999,107.239998,62.535702,194500
39199.00,107.32,107.349998,107.160004,107.209999,62.518234,235700
39202.00,107.309998,107.760002,107.309998,107.730003,62.821445,362600
39203.00,107.129997,107.330002,106.910004,107.190002,62.786213,226900
39204.00,107.239998,107.25,107,107.160004,62.768677,145000
39205.00,107.019997,107.110001,106.800003,107.010002,62.68082,157200
39206.00,107.349998,107.349998,107.099998,107.269997,62.833134,100900
39209.00,107.290001,107.400002,107.209999,107.400002,62.909294,136900
39210.00,107.5,107.5,107.199997,107.339996,62.874142,134500
39211.00,107.389999,107.389999,107.080002,107.169998,62.774551,107200
39212.00,107.220001,107.309998,107.129997,107.220001,62.803829,75900
39213.00,107.449997,107.489998,107.010002,107.110001,62.739437,87100
39216.00,107.139999,107.169998,106.870003,107,62.675007,121600
39217.00,107,107.139999,106.669998,106.760002,62.534412,174200
39218.00,106.949997,107.029999,106.699997,107.010002,62.68082,157200
39219.00,106.800003,106.860001,106.620003,106.690002,62.493401,126100
39220.00,106.5,106.660004,106.300003,106.389999,62.31768,147700
39223.00,106.300003,106.559998,106.239998,106.529999,62.399673,88700
39224.00,106.5,106.519997,106.120003,106.190002,62.200523,83100
39225.00,106.300003,106.330002,105.910004,106.089996,62.141937,128200
39226.00,106.110001,106.220001,105.769997,106.220001,62.218105,92800
39227.00,106.080002,106.379997,105.940002,106.150002,62.177105,104000
39231.00,106.099998,106.120003,105.790001,105.940002,62.054111,139700
39232.00,106.139999,106.209999,105.879997,106.019997,62.100956,94700
39233.00,106.040001,106.040001,105.589996,105.93,62.048275,130100
39234.00,105.209999,105.25,104.919998,105.029999,61.810478,105200
39237.00,104.949997,105.220001,104.919998,105.199997,61.9105,111300
39238.00,104.959999,105,104.760002,104.860001,61.710415,97200
39239.00,104.900002,105.019997,104.800003,104.949997,61.76339,64800
39240.00,104.550003,104.550003,103.730003,103.830002,61.104286,179800
39241.00,103.610001,103.949997,103.349998,103.879997,61.133713,404300
39244.00,103.779999,103.959999,103.519997,103.559998,60.945381,109700
39245.00,103.379997,103.449997,102.959999,103,60.615841,129400
39246.00,103.419998,103.620003,103.059998,103.449997,60.880657,249400
39247.00,103.279999,103.610001,103.199997,103.419998,60.863026,110100
39248.00,103.5,103.949997,103.470001,103.830002,61.104286,100100
39251.00,103.68,103.949997,103.470001,103.82,61.098442,101100
39252.00,103.980003,104.489998,103.900002,104.489998,61.492741,121000
39253.00,104.099998,104.230003,103.860001,103.989998,61.198425,77700
39254.00,103.709999,104.040001,103.639999,103.720001,61.039566,83200
39255.00,103.660004,104.010002,103.5,104,61.20435,73900
39258.00,104.300003,104.379997,103.970001,104.120003,61.274952,82500
39259.00,104.309998,104.349998,103.989998,104.099998,61.26318,68900
39260.00,104.379997,104.489998,104.07,104.099998,61.26318,105900
39261.00,104.129997,104.300003,103.870003,103.989998,61.198425,63100
39262.00,104.18,104.75,104.18,104.580002,61.545643,191400
39265.00,104.199997,104.199997,103.699997,103.849998,61.39315,3074400
39266.00,104.279999,104.290001,103.669998,103.870003,61.404961,45900
39268.00,103.400002,103.650002,103.18,103.199997,61.008877,83600
39269.00,103.110001,103.260002,102.82,103,60.890621,83700
39272.00,103.300003,103.339996,103.029999,103.209999,61.014793,100900
39273.00,103.889999,104.110001,103.510002,103.919998,61.434521,159600
39274.00,104.019997,104.07,103.389999,103.449997,61.156681,86000
39275.00,103.669998,103.669998,102.949997,103.040001,60.914272,129500
39276.00,103.349998,103.540001,103.07,103.489998,61.180351,71800
39279.00,103.68,103.830002,103.400002,103.760002,61.339935,90500
39280.00,103.739998,103.93,103.379997,103.540001,61.209911,86600
39281.00,103.57,104.150002,103.529999,103.839996,61.38723,85900
39282.00,103.660004,103.889999,103.339996,103.620003,61.257164,170900
39283.00,104.099998,104.339996,103.860001,103.910004,61.428612,181000
39286.00,104.07,104.129997,103.75,103.790001,61.357681,56900
39287.00,104.199997,104.199997,103.599998,103.660004,61.280838,101600
39288.00,104.050003,104.099998,103.739998,103.739998,61.328094,239800
39289.00,104.18,104.599998,103.519997,103.519997,61.198082,104600
39290.00,103.989998,104.300003,103,103.139999,60.973404,91400
39293.00,103.730003,103.839996,102.849998,103.300003,61.06797,138300
39294.00,103.400002,103.870003,103.25,103.25,61.03846,152700
39295.00,103.550003,103.75,102.919998,103.089996,61.235626,77200
39296.00,103.220001,103.529999,102.889999,102.949997,61.152508,117400
39297.00,103.360001,103.919998,103.199997,103.459999,61.455433,109200
39300.00,103.809998,104,103.040001,103.099998,61.241577,99100
39301.00,103.620003,103.690002,103.099998,103.379997,61.407925,100500
39302.00,102.760002,103.760002,102.760002,103.489998,61.473274,92500
39303.00,103.68,103.769997,103.099998,103.400002,61.419785,69300
39304.00,103.5,104.440002,102.739998,102.940002,61.146553,142700
39307.00,103.150002,103.720001,103.010002,103.300003,61.360413,155100
39308.00,103.529999,104,103.260002,103.949997,61.746483,115800
39309.00,103.959999,103.970001,103.43,103.669998,61.580185,125700
39310.00,103.790001,104.019997,102.589996,102.660004,60.980202,438800
39311.00,102.809998,103.389999,102.599998,102.839996,61.087143,234100
39314.00,102.860001,103.709999,102.860001,103.580002,61.526707,129100
39315.00,103.599998,103.910004,103.470001,103.790001,61.651424,104000
39316.00,103.790001,104.099998,103.559998,104,61.776203,102600
39317.00,103.93,104.25,103.669998,104.050003,61.805885,88600
39318.00,104.360001,104.360001,103.769997,104.279999,61.942501,231600
39321.00,104.449997,104.559998,104,104,61.776203,82200
39322.00,104.459999,104.889999,104.209999,104.889999,62.304844,145100
39323.00,105.150002,105.150002,104.410004,104.410004,62.019711,63100
39324.00,104.699997,104.800003,104.43,104.720001,62.203899,155200
39325.00,104.300003,105.32,103.889999,105.209999,62.494919,290200
39329.00,104.589996,104.599998,104.169998,104.489998,62.35648,148500
39330.00,104.550003,104.919998,104.059998,104.900002,62.601112,69600
39331.00,104.82,104.830002,104.480003,104.660004,62.457912,106600
39332.00,104.610001,105.309998,104.610001,105.230003,62.798103,102300
39335.00,105.099998,105.669998,104.900002,105.540001,62.983093,118800
39336.00,105.099998,105.43,104.919998,104.93,62.619072,98500
39337.00,104.889999,104.970001,104.480003,104.5,62.362438,94800
39338.00,104.529999,104.589996,104.199997,104.349998,62.272984,134300
39339.00,104.629997,104.860001,104.209999,104.639999,62.445969,83300
39342.00,104,104.639999,104,104.599998,62.422115,70700
39343.00,104.5,104.959999,104.099998,104.849998,62.571301,78200
39344.00,104.43,104.720001,104.110001,104.269997,62.22517,141100
39345.00,103.900002,104.68,103.800003,104.080002,62.111805,113700
39346.00,104.25,104.809998,104.099998,104.57,62.404236,103300
39349.00,104.839996,105.089996,104.32,105.089996,62.714512,64100
39350.00,104.940002,105.339996,104.910004,105.029999,62.678722,78400
39351.00,105.379997,105.400002,104.760002,105.290001,62.833908,111700
39352.00,105.290001,105.650002,104.839996,105.559998,62.994999,65600
39353.00,105.830002,105.849998,105.199997,105.489998,62.953201,95800
39356.00,105.82,105.82,104.269997,104.330002,62.547421,1038900
39357.00,104.07,104.650002,104.07,104.230003,62.4874,187300
39358.00,104.669998,104.82,104.239998,104.699997,62.769215,253900
39359.00,104.809998,105.529999,104.809998,105.529999,63.266777,768400
39360.00,104.910004,105.269997,104.610001,105.099998,63.009033,75200
39363.00,104.510002,105.519997,104.510002,105.470001,63.23082,78100
39364.00,105.199997,105.449997,104.959999,105.010002,62.955051,70200
39365.00,105.220001,105.519997,104.940002,105.379997,63.17688,69200
39366.00,105.260002,105.629997,104.93,105.599998,63.30875,138700
39367.00,105.510002,105.510002,104.769997,105.019997,62.961044,149400
39370.00,105.32,105.349998,104.900002,105.349998,63.158859,101700
39371.00,105.419998,105.610001,105.110001,105.529999,63.266777,123700
39372.00,105.75,106.239998,105.339996,106.029999,63.566563,65900
39373.00,106.239998,106.25,105.860001,106.040001,63.572556,96800
39374.00,106.300003,106.730003,105.889999,106.730003,63.98621,97700
39377.00,106.339996,106.730003,106.339996,106.730003,63.98621,73100
39378.00,106.209999,106.650002,106.059998,106.099998,63.608494,157500
39379.00,106.639999,107,106.43,106.75,63.99818,114900
39380.00,106.910004,106.910004,106.5,106.5,63.848331,51400
39381.00,106.349998,106.769997,106.150002,106.330002,63.746407,73500
39384.00,106.050003,106.599998,106.050003,106.580002,63.896267,84200
39385.00,106.519997,106.589996,106.239998,106.57,63.890331,55400
39386.00,106.389999,106.68,105.879997,106.019997,63.56057,101100
39387.00,105.300003,106.349998,105.300003,106.349998,64.045921,70300
39388.00,105.900002,106.459999,105.610001,105.690002,63.648483,132300
39391.00,106.230003,106.230003,105.849998,105.949997,63.805061,60300
39392.00,105.410004,105.779999,105.300003,105.300003,63.413605,82700
39393.00,105.540001,105.650002,105.160004,105.230003,63.371464,93000
39394.00,105.550003,105.599998,105.209999,105.400002,63.47382,174600
39395.00,105.699997,105.900002,105.309998,105.870003,63.756874,42700
39398.00,104.870003,105.839996,104.870003,105.830002,63.732807,89900
39399.00,105.760002,105.760002,105.019997,105.300003,63.413605,112500
39400.00,105.220001,105.360001,104.849998,104.849998,63.142628,102700
39401.00,105.269997,105.480003,105.010002,105.25,63.383503,88900
39402.00,105.120003,105.57,105.120003,105.260002,63.389519,72100
39405.00,105.550003,106.230003,105.300003,106.07,63.877304,73000
39406.00,105.879997,105.900002,105.400002,105.400002,63.47382,77800
39407.00,105.989998,106.300003,105.790001,106.139999,63.919533,269500
39409.00,105.889999,106.029999,105.610001,105.610001,63.6003,49800
39412.00,106.059998,107.489998,105.75,107.360001,64.65419,142400
39413.00,105.93,106.75,105.93,106.440002,64.100143,280100
39414.00,106.050003,106.800003,105.669998,105.699997,63.654495,152400
39415.00,106.470001,106.75,105.980003,106.099998,63.89537,134400
39416.00,105.550003,106.620003,105.220001,106.620003,64.208557,1046100
39419.00,107.25,107.25,105.989998,106.199997,64.230896,97900
39420.00,106.120003,106.790001,105.860001,106.25,64.261162,72800
39421.00,105.459999,106,105.459999,105.849998,64.019241,143900
39422.00,105.620003,105.620003,105.050003,105.07,63.547485,88500
39423.00,105.080002,105.080002,104.129997,104.169998,63.003166,106800
39426.00,104.480003,104.559998,103.919998,104.239998,63.045498,118000
39427.00,104.650002,105.599998,104.050003,105.25,63.656338,101100
39428.00,103.610001,105.209999,103.610001,104.919998,63.456764,125700
39429.00,104.129997,104.720001,104.010002,104.32,63.093868,126700
39430.00,103.860001,104.239998,103.139999,103.139999,62.380215,328500
39433.00,103.669998,104.300003,103.669998,104.139999,62.984993,112400
39434.00,104.739998,104.900002,104.18,104.459999,63.178558,119100
39435.00,105.339996,105.529999,104.459999,105.279999,63.6745,131400
39436.00,105.309998,105.589996,104.769997,104.769997,63.366043,162800
39437.00,105.309998,105.309998,104.440002,104.660004,63.29945,123200
39440.00,104.5,104.589996,104.120003,104.129997,62.978939,61700
39442.00,104.25,104.660004,104.029999,104.160004,62.997101,78900
39443.00,104.470001,104.470001,103.720001,104.309998,63.370678,139400
39444.00,104.529999,105.419998,104.529999,104.639999,63.571236,177600
39447.00,105,105.559998,104.800003,104.839996,63.692684,93900
39449.00,105.610001,106.220001,105.059998,106.080002,64.446053,728300
39450.00,105.360001,106.040001,105.360001,105.730003,64.233406,151300
39451.00,106.290001,106.610001,106.050003,106.599998,64.761948,135900
39454.00,106.550003,106.709999,106.25,106.470001,64.682968,148300
39455.00,106.540001,106.610001,105.989998,106.269997,64.56147,127100
39456.00,105.889999,106.5,105.860001,106.050003,64.427834,146200
39457.00,106.059998,106.169998,105.589996,105.739998,64.239517,388300
39458.00,105.75,106.540001,105.75,106.510002,64.707306,98800
39461.00,106.110001,106.559998,104.980003,106.07,64.439964,335000
39462.00,106.410004,106.790001,106.07,106.639999,64.786278,159800
39463.00,106.620003,107.099998,106.110001,106.480003,64.689049,173400
39464.00,106.209999,106.980003,106.059998,106.980003,64.99276,152700
39465.00,106.230003,107.68,106.230003,106.800003,64.883484,195800
39469.00,106.980003,107.269997,106.160004,107.029999,65.023193,267100
39470.00,107.82,108.260002,106.779999,107.169998,65.108276,440200
39471.00,106.970001,107,106.260002,106.260002,64.555359,244400
39472.00,105.910004,107.5,105.830002,107.410004,65.254036,159700
39475.00,107.260002,107.650002,106.550003,107.379997,65.235847,272100
39476.00,107.339996,107.339996,106.75,107.199997,65.126457,152000
39477.00,106.620003,107.260002,106.620003,107.18,65.114357,147200
39478.00,107.400002,107.599998,106.940002,107.529999,65.326965,162900
39479.00,107.669998,107.68,107,107.489998,65.604019,188500
39482.00,107.139999,107.349998,107,107.199997,65.427071,155800
39483.00,107.889999,107.889999,107.230003,107.57,65.652855,212400
39484.00,107.449997,107.480003,106.809998,106.989998,65.298912,215000
39485.00,107,107.059998,105.5,105.760002,64.548149,206400
39486.00,106.25,106.379997,105.82,106.160004,64.79232,210000
39489.00,106.650002,106.970001,106.089996,106.480003,64.98761,146100
39490.00,106.459999,106.459999,105.730003,106.330002,64.896027,270400
39491.00,105.980003,106.209999,105.25,105.260002,64.243034,200500
39492.00,105.510002,105.620003,104.739998,105.029999,64.102646,172700
39493.00,105.559998,105.559998,104.989998,105.370003,64.31015,179400
39497.00,104.879997,105.209999,104.199997,104.330002,63.675419,220800
39498.00,104.32,104.610001,104,104.559998,63.815773,151000
39499.00,104.839996,105.370003,104.599998,105.279999,64.255249,264600
39500.00,105.230003,105.389999,104.480003,104.870003,64.004982,276800
39503.00,104.849998,104.919998,104.199997,104.199997,63.596058,194200
39504.00,104.580002,104.949997,104.199997,104.949997,64.053795,235600
39505.00,104.989998,105.230003,104.32,104.849998,63.992767,286900
39506.00,105.349998,105.68,105.010002,105.610001,64.456642,214400
39507.00,106,106.279999,105.510002,106.279999,64.865524,211800
39510.00,106.199997,106.370003,105.309998,105.830002,64.864304,571400
39511.00,105.830002,106.019997,104.860001,105.209999,64.484299,335900
39512.00,105.080002,105.080002,104.209999,104.470001,64.0308,391400
39513.00,104.639999,104.860001,104.190002,104.330002,63.944962,151600
39514.00,104.080002,104.839996,103.68,104.110001,63.81015,317200
39517.00,104.510002,104.510002,103.720001,104.089996,63.79789,139400
39518.00,104,104,102.900002,102.900002,63.068508,149700
39519.00,103.339996,104.25,102.769997,104.139999,63.828472,523400
39520.00,104.080002,104.080002,102.800003,103.010002,63.135914,402100
39521.00,103.540001,103.889999,102.709999,102.949997,63.099117,96200
39524.00,104,105,103.480003,103.790001,63.613995,175400
39525.00,103.5,104.139999,103.040001,103.599998,63.497536,103700
39526.00,104.120003,104.440002,103.870003,104.050003,63.773338,187400
39527.00,104.199997,104.75,103.989998,104.599998,64.110428,118100
39531.00,104.510002,105,104,104.400002,63.987869,107100
39532.00,104.099998,104.980003,104.099998,104.870003,64.275917,95300
39533.00,104.800003,105.169998,104.629997,105,64.355606,140500
39534.00,104.529999,104.790001,104.059998,104.360001,63.963345,126900
39535.00,104.580002,105.050003,104.080002,104.919998,64.306564,119900
39538.00,105.25,105.699997,105,105.199997,64.47821,435100
39539.00,105.190002,105.190002,104.029999,104.519997,64.375313,395100
39540.00,105.120003,105.120003,104.5,104.699997,64.48616,261400
39541.00,104.959999,104.980003,104.5,104.75,64.517021,143700
39542.00,105.739998,106.029999,105.309998,106.019997,65.299171,308700
39545.00,105.849998,106.230003,105.400002,106.139999,65.373116,302900
39546.00,106.339996,106.349998,105.260002,105.760002,65.139061,168100
39547.00,105.870003,106.139999,105.389999,105.449997,64.948112,150000
39548.00,105.540001,105.639999,105.040001,105.550003,65.009682,126600
39549.00,105.82,106.050003,105.239998,105.650002,65.07132,176800
39552.00,105.739998,105.739998,104.900002,105,64.670937,115500
39553.00,104.980003,105.089996,104.470001,104.779999,64.535484,90200
39554.00,104.839996,104.949997,104.059998,104.18,64.165901,111400
39555.00,104.57,104.599998,103.830002,104.449997,64.33223,139800
39556.00,104.330002,104.919998,103.790001,104.910004,64.615501,118200
39559.00,104.839996,105.029999,104.330002,104.57,64.406181,164600
39560.00,104.400002,104.949997,104.339996,104.339996,64.26445,298500
39561.00,104.790001,105.050003,104.519997,104.660004,64.461578,455600
39562.00,104.68,104.910004,104.169998,104.519997,64.375313,238600
39563.00,104.599998,104.709999,104.230003,104.57,64.406181,120100
39566.00,104.650002,105.07,104.57,105.07,64.714104,178400
39567.00,105.349998,105.739998,105.050003,105.400002,64.917343,226700
39568.00,105.540001,105.989998,105.239998,105.989998,65.280724,196500
39569.00,106.25,106.290001,105.800003,106.150002,65.666122,221300
39570.00,105,106.519997,105,105.529999,65.282593,236900
39573.00,105.599998,105.989998,105.510002,105.68,65.375397,129900
39574.00,106,106.019997,105,105,64.954735,143500
39575.00,105.25,105.379997,104.540001,105.279999,65.127937,401700
39576.00,105.519997,105.830002,105.260002,105.75,65.418701,139700
39577.00,105.910004,105.980003,105.540001,105.75,65.418701,225400
39580.00,106.379997,106.379997,105.589996,105.650002,65.35685,205100
39581.00,105.300003,105.5,104.93,105.050003,64.985703,276300
39582.00,105.290001,105.349998,104.709999,105.110001,65.022774,324000
39583.00,105.139999,105.809998,105.059998,105.809998,65.455803,243800
39584.00,105.519997,106.239998,105.440002,105.669998,65.369202,155300
39587.00,105.919998,106,105.449997,105.690002,65.381569,206100
39588.00,105.919998,106.019997,105.519997,105.730003,65.406288,159600
39589.00,105.559998,105.75,105.139999,105.269997,65.121735,184600
39590.00,104.870003,105,103.779999,104.110001,64.404152,219600
39591.00,104.360001,104.620003,104.080002,104.589996,64.701103,129500
39595.00,104.32,104.5,103.870003,103.959999,64.311356,150300
39596.00,103.769997,103.870003,103.230003,103.290001,63.896866,151200
39597.00,103.160004,103.160004,102.669998,102.790001,63.587547,159000
39598.00,103.269997,103.389999,103.029999,103.199997,63.841225,171900
39601.00,102.529999,103.510002,102.290001,103.080002,64.060593,151900
39602.00,103.440002,103.599998,102.599998,103.480003,64.309166,149300
39603.00,103.839996,103.839996,103.010002,103.160004,64.110313,127600
39604.00,102.75,103.010002,102.599998,102.610001,63.768467,118700
39605.00,103.029999,103.610001,103.029999,103.120003,64.085442,118900
39608.00,103.139999,103.389999,102.720001,103.029999,64.02951,124200
39609.00,103,103.160004,102.25,102.440002,63.662842,135900
39610.00,102.489998,102.839996,101.919998,102.400002,63.637993,230800
39611.00,101.57,102.199997,101.519997,101.529999,63.097351,189800
39612.00,101.75,102,100.910004,101,62.767921,215900
39615.00,101.650002,101.650002,101.07,101.360001,62.991631,123500
39616.00,101.849998,101.949997,101.470001,101.690002,63.196747,271500
39617.00,102.029999,102.25,101.769997,102.199997,63.513672,300100
39618.00,101.93,102.110001,101.389999,101.669998,63.184303,98000
39619.00,101.900002,102.07,101.5,101.730003,63.221622,74000
39622.00,101.68,102.019997,101.419998,101.690002,63.196747,128800
39623.00,101.82,102.029999,101.459999,101.629997,63.159458,153200
39624.00,101.82,102.110001,100.910004,101.709999,63.209217,228400
39625.00,102.440002,102.5,101.68,101.790001,63.258934,342300
39626.00,101.940002,102.010002,101.470001,101.690002,63.196747,203700
39629.00,101.970001,102.040001,101.400002,101.400002,63.016548,97700
39630.00,101.639999,101.730003,100.839996,100.919998,62.987862,308700
39631.00,101.150002,101.379997,100.720001,100.849998,62.944172,212300
39632.00,100.949997,101.099998,100.610001,100.720001,62.862995,49900
39636.00,101.360001,101.370003,100.599998,101.190002,63.156387,367800
39637.00,100.849998,101.760002,100.779999,101.739998,63.499615,352100
39638.00,101.769997,102.07,101.230003,101.809998,63.543316,135300
39639.00,101.370003,101.900002,100.900002,101.230003,63.181313,275700
39640.00,101.529999,101.529999,100.360001,100.449997,62.694458,159400
39643.00,101.400002,101.449997,100.360001,100.5,62.725685,207300
39644.00,100.099998,100.949997,100.099998,100.480003,62.713181,145800
39645.00,100.5,100.599998,99.5,99.690002,62.2201,264100
39646.00,100.160004,100.160004,98.910004,99.349998,62.007984,195900
39647.00,98.910004,99.800003,98.910004,99.169998,61.895596,175200
39650.00,99.059998,99.879997,99.019997,99.279999,61.964203,217000
39651.00,99.339996,100.050003,99.339996,99.919998,62.363655,713000
39652.00,99.769997,99.949997,99.260002,99.57,62.145256,232300
39653.00,99.900002,100.470001,99.669998,100.449997,62.694458,92000
39654.00,100.040001,100.220001,99.699997,99.919998,62.363655,148000
39657.00,100.089996,100.739998,100.089996,100.5,62.725685,264700
39658.00,100.279999,100.339996,99.949997,100.25,62.569653,135000
39659.00,100.300003,100.809998,100.029999,100.730003,62.869221,293100
39660.00,100.550003,101.360001,100.550003,101.360001,63.262402,1078000
39661.00,100.889999,101.099998,100.110001,100.529999,63.03418,109800
39664.00,100.5,100.739998,100.129997,100.540001,63.040462,244200
39665.00,100.110001,100.459999,100.099998,100.099998,62.764553,113300
39666.00,100.400002,100.400002,100.029999,100.25,62.858631,280700
39667.00,100.330002,101.139999,100.220001,101.080002,63.379093,169800
39668.00,101.059998,101.199997,100.730003,101.18,63.441757,356000
39671.00,101.440002,101.440002,100.290001,100.720001,63.153347,170000
39672.00,101.120003,101.330002,100.75,101.330002,63.535843,188800
39673.00,101.050003,101.300003,100.5,100.800003,63.203514,141400
39674.00,101.150002,101.279999,100.559998,101.089996,63.385311,219100
39675.00,101.330002,101.400002,100.919998,101.32,63.529537,116600
39678.00,101,101.360001,101,101.360001,63.554585,107900
39679.00,101.410004,101.410004,101,101.199997,63.45435,160300
39680.00,100.809998,101.279999,100.620003,101.209999,63.460556,509200
39681.00,101.309998,101.309998,100.529999,100.610001,63.084366,234600
39682.00,101.150002,101.150002,100.080002,100.650002,63.10947,187300
39685.00,101.32,101.370003,101.040001,101.300003,63.516994,101700
39686.00,101.220001,101.510002,100.910004,101.419998,63.592255,727400
39687.00,100.870003,101.309998,100.720001,101.260002,63.49194,164600
39688.00,101.279999,101.279999,100.839996,101.239998,63.47937,143900
39689.00,101.57,101.57,100.07,101.040001,63.35397,535000
39693.00,100.889999,101.260002,100.339996,100.980003,63.604034,134200
39694.00,101.18,101.370003,100.900002,101.18,63.730015,225200
39695.00,101.010002,101.379997,100.730003,101.209999,63.748917,333900
39696.00,101.529999,101.690002,101.010002,101.110001,63.685925,119600
39699.00,101.220001,101.660004,100.82,101.279999,63.793018,356400
39700.00,101.349998,101.839996,101.059998,101.629997,64.013496,263600
39701.00,100.82,101.919998,100.809998,101.589996,63.988235,834400
39702.00,100.470001,101.18,100.440002,100.800003,63.490662,438100
39703.00,100.43,100.529999,99.720001,100.029999,63.005634,226600
39706.00,100.089996,100.089996,98.059998,99.290001,62.539562,227400
39707.00,97.730003,98.93,90.889999,92.989998,58.571373,2894600
39708.00,93.139999,93.730003,85.040001,88.730003,55.888187,993700
39709.00,89.339996,92.93,87,89.940002,56.650318,800200
39710.00,92.559998,93.489998,91.75,92.75,58.420227,818900
